Date,ticker_x,true_sentiment,title,author,url,source,text,finbert_sentiment,finbert_sent_score,Volume,country,manufacturing pmi,services pmi,consumer confidence,interest rates,cpi yoy,core cpi,unemployment rate,gdp yoy,ticker_y,open,high,low,close,CPIAUCSL_PC1,PPIACO,PCE,GDP,SOFR,UNRATE,Close,High,Low,Open
2023-03-01,USDJPY,Positive,USDJPY approaches twomonth high near 13700 as BoJ considers easy policy appropriate,Sagar Dua,https://www.fxstreet.com/news/usd-jpy-approaches-two-month-high-near-13700-as-boj-considers-easy-policy-appropriate-202303010020,FX Street,"TheUSD/JPY pairhas extended its recovery above 136.26 in the Asian session. The responsive buying action in the asset from 135.80 looks so confident amid weakness in the Japanese Yen as Bank of Japan (BoJ) policymakers are considering the current expansionary monetary policy as appropriate to maintain the 2% inflation confidently. National Consumer Price Index (CPI) in Japan has reached to multi-decade high near 4.2%. However, the major contributor to the elevated inflation is the higher import prices, not the strong wage gains and any resilience in the domestic demand. Therefore, the BoJ policymakers are advocating more stimulus in the economy so that the pre-pandemic growth levels could be achievable. After dovish commentary from BoJ Governor Nominee Kazuo Ueda, BoJ Deputy Governor Ryozo Himino favored the sustenance of easy monetary policy to spurt the overall demand in the Japanese economy. However, he assured that a time will come when an exit from the ultra-loose monetary policy will be optimal. Meanwhile, the risk profile is also not supporting the risk-sensitive assets as more rate hikes are highly expected from the Federal Reserve to strengthen its competence against the stick United States inflation. S&P500 futures have extended their losses after a bearish Tuesday, portraying a further decline in therisk appetiteof the market participants. The USDollar Index(DXY) is gathering strength to stretch its upside momentum above 104.60 ahead. The USD Index is expected to display a power-pack action after the release of the US ISMManufacturing PMIdata. The street is anticipating a continuation of the contraction spell ahead. USD/JPY  ",Positive,0.57,220916.0,united states,46.3,51.2,62.0,0.0475,0.05,0.056,0.035,0.017,dxy,105.04,105.88,101.92,102.51,4.93135,257.062,18511.3,27164.359,4.55,3.5,104.4800033569336,105.08999633789062,104.08999633789062,105.04000091552734
2023-03-02,EURUSD,Negative,EURUSD bears take out key lows breaking below 10570 so far,Ross J Burland,https://www.fxstreet.com/news/eur-usd-bears-take-out-key-lows-breaking-below-10570-so-far-202303010026,FX Street,"EUR/USD slid on Tuesday to a low of 1.0573 but that was not the whole story. Earlier in the day, the Euro found bids on the back of higher-than-expected French inflation data, which sent short-dated euro zone yields to their highest in at least a decade. Then, at the start of the US day, the pair rallied to 1.0645 when US data showed signs that the Fed's rate hikes were beginning to have their intended effect and in contrast to a slew of prior inflationary outcomes. ''Base effects from last year’s Russian invasion of Ukraine should start to bring annual inflation down from March, but theECBwill be primarily concerned with sequential monthly inflation increases,'' analysts at ANZ Bank said. ''German and euro area inflation data will be released in coming days and will provide a more complete inflation backdrop for the March Governing Council meeting.'' Meanwhile, theUS Dollarwas weighed when US Consumer Confidence unexpectedly fell in February, dropping to 102.9 from a 106 reading in January, well below the forecasted 108.5. On top of that, the S&P CoreLogic Case Shiller national home price index rose just 5.8% year-on-year but dropped 0.5% in December while the Chicago PMI business survey for February also came in weaker-than-expected. Looking ahead, the USNonfarm Payrollsemployment data for February on March 10 and then the Consumer Price Index on March 14 will be key drivers in terms of the expectations over the Fed's interest rate policy. Meanwhile, for the immediate future, ISMmanufacturing PMIshould continue reflecting the fragility of the sector in February (market f/c: 45.5) while the final estimate to the S&P Global manufacturing PMI will likely confirm this too, analysts at Westpac said. ''Meanwhile, construction spending is expected to remain subdued in January given softening demand (market f/c: 0.2%). Minneapolis Federal Reserve president Neel Kashkari is also due to speak.'' EUR/USD  ",Negative,-0.18,196531.0,united states,46.3,51.2,62.0,0.0475,0.05,0.056,0.035,0.017,dxy,105.04,105.88,101.92,102.51,4.93135,257.062,18511.3,27164.359,4.55,3.5,105.02999877929688,105.18000030517578,104.38999938964844,104.38999938964844
2023-03-03,AUDUSD,Negative,Breaking Aussie data dump crashes AUDUSD,FXStreet Team,https://www.fxstreet.com/news/breaking-aussie-data-dump-crashes-aud-usd-202303010032,FX Street," Australia's data dump, including Gross Domestic Product and the monthly Consumer Price Index have been released and have crushed AUD/USD by around 20 pips on the miss of expectations. AUD/USD update As a result, AUD/USD dropped as follows:  AUD/USD has now broken a trendline support, invalidating the thesis for a stronger correction in the meantime, resisted by the 50% mean reversion of the prior bearish impulse:  The data would be expected to continue to weigh on the Aussie as aggressive monetary tightening is likely cooling the economy and therefore cast a move dovish sentiment over the Reserve Bank of Australia. About the Gross Domestic Product TheGross Domestic Productreleased by theAustralian Bureau of Statisticsis a measure of the total value of all goods and services produced by Australia. The GDP is considered as a broad measure of the economic activity and health. A rising trend has a positive effect on the AUD, while a falling trend is seen as negative (or bearish) for the AUD. About the monthly Consumer Price Index The monthly Consumer Price Index (YoY), released by theRBAand republished by theAustralian Bureau of Statistics, is a measure of price movements by the comparison between the retail prices of a representative shopping basket of goods and services. The purchasing power of AUD is dragged down by inflation. The CPI is a key indicator to measure inflation and changes in purchasing trends. A high reading is seen as positive (or bullish) for the AUD, while a low reading is seen as negative (or bearish).Note:This indicator started to be published in 2022 and it updates the price change for the last 12 months in Australia in a monthly basis, instead of the quarterly period of the main Australian CPI.",Negative,-0.72,183719.0,united states,46.3,51.2,62.0,0.0475,0.05,0.056,0.035,0.017,dxy,105.04,105.88,101.92,102.51,4.93135,257.062,18511.3,27164.359,4.55,3.5,104.5199966430664,105.0,104.48999786376952,104.94000244140624
2023-03-06,USDJPY,Neutral,BoJ’s Nakagawa Easy monetary policy is important for the time being supports economy,Dhwani Mehta,https://www.fxstreet.com/news/bojs-nakagawa-easy-monetary-policy-is-important-for-the-time-being-supports-economy-202303010136,FX Street,"Bank of Japan (BoJ) board member Junko Nakagawa is making his scheduled speech on Wednesday, noting that “easy monetary policy is important for the time being, as it supports the economy. Additional comments BoJ will maintain easy policy while taking steps to curb side-effects. Recent rise in inflation driven by spike in prices for a handful of goods, which will likely clearly slow their pace of increase. The Bank's decision to widen the band around its yield target has led to a rise in yields, but its merits of improving biond markets outweighs. Japan's economy is likely to continue to expand above potential growth. If corporate inflation expectations overshoot, that could prod more firms to pass on higher costs to customers. There is strong uncertainty on how much wages will rise. There is risk prices may come under downward pressure if wage hikes do not proceed as much as expected. Focusing on how much wage hikes will spread among smaller firms. BoJ will maintain easy policy while taking steps to curb side-effects. Recent rise in inflation driven by spike in prices for a handful of goods, which will likely clearly slow their pace of increase. Market reaction USD/JPY is defending minor bids on the above dovish BoJ commentary. The pair is adding 0.06% on the day to trade at 136.27, as of writing.",Neutral,0.26,214802.0,united states,46.3,51.2,62.0,0.0475,0.05,0.056,0.035,0.017,dxy,105.04,105.88,101.92,102.51,4.93135,257.062,18511.3,27164.359,4.55,3.5,104.3499984741211,104.69000244140624,104.16000366210938,104.52999877929688
2023-03-07,GBPUSD,Negative,GBPUSD Price Analysis Pullback from 12110 resistance confluence lures Cable bears,Anil Panchal,https://www.fxstreet.com/news/gbp-usd-price-analysis-pullback-from-12110-resistance-confluence-lures-cable-bears-202303010139,FX Street,"GBP/USD holds lower ground near the intraday bottom surrounding 1.2010, picking up bids of late, as bears keep the reins during early Wednesday. In doing so, the Cable pair justifies the previous day’s pullback from an important resistance, as well as the looming bear cross on the MACD. While the failure to cross the 1.2110 hurdle, comprising 200-Exponential Moving Average (EMA) and a one-month-old downward-sloping resistance line, keeps the GBP/USD bears hopeful, a clear break of the 1.2100 threshold becomes necessary for the seller’s conviction. Following that, the “double bottom” bullish formation around 1.1920-15 will be crucial to watch as a downside break of the same won’t hesitate to drag the GBP/USD price towards January’s low near 1.1840. Alternatively, the pair’s recovery past the 1.2110 resistance confluence needs to cross a one-week-long horizontal resistance near 1.2150 to convince GBP/USD buyers. In that case, the mid-February swing high of 1.2270 appears the imminent target for the bulls ahead of aiming for the previous monthly top surrounding 1.2400. It should, however, be noted that the pair’s sustained trading beyond 1.2400 will be difficult as the multiple tops around 1.2445-50 could challenge the bulls afterward. To sum up, GBP/USD is likely to decline further but the downside room appears limited. GBP/USD: Four-hour chart  Trend: Limited downside expected Additional important levels  ",Negative,-0.16,345011.0,united states,46.3,51.2,62.0,0.0475,0.05,0.056,0.035,0.017,dxy,105.04,105.88,101.92,102.51,4.93135,257.062,18511.3,27164.359,4.55,3.5,105.62000274658205,105.6500015258789,104.12000274658205,104.3000030517578
2023-03-08,AUDUSD,Positive,Chinas Caixin Manufacturing PMI expands to 516 in February vs 502 expected,Dhwani Mehta,https://www.fxstreet.com/news/chinas-caixin-manufacturing-pmi-expands-to-516-in-february-vs-502-expected-202303010148,FX Street,"China's Caixin ManufacturingPMIreturns to expansion with 51.6 in February vs. 50.2 expected and 49.2 previous, courtesy of the renewed increases in output, new orders and employment. Key points Suppliers' delivery times improve at quickest rate for eight years. Business confidence strengthens to near two-year high. Wang Zhe, Senior Economist at Caixin Insight Group said, “The recovery in manufacturing activity came as the most recent wave of Covid-19 infections subsided.” “Both manufacturing supply and demand expanded last month, as production gradually returned to normal while both domestic and external demand improved after a Covid policy shift,” Wang added. AUD/USD erases losses above 0.6700 The upbeat print of the ChineseManufacturing PMIhas saved the day for the Aussie Dollar, asAUD/USDis erasing Australian GDP-induced losses to trade flat at 0.6726, at the time of writing.",Positive,0.85,571068.0,united states,46.3,51.2,62.0,0.0475,0.05,0.056,0.035,0.017,dxy,105.04,105.88,101.92,102.51,4.93135,257.062,18511.3,27164.359,4.55,3.5,105.66000366210938,105.87999725341795,105.37000274658205,105.66999816894533
2023-03-09,AUDUSD,Neutral,NZDUSD bulls come back to the table on China data,Ross J Burland,https://www.fxstreet.com/news/nzd-usd-bulls-come-back-to-the-table-on-china-data-202303010152,FX Street,"NZD/USD was under pressure by some 0.2% on the day following in the footsteps of the Australian Dollar that tumbled on a batch of disappointing data on Wednesday. However, at the time of writing,NZD/USDis trading at 0.6185, off its lows on a positive spin from China. Australia reported Gross Domestic Product and the monthly Consumer Price Index as follows: The outcome has weighed heavily on theAussiethat now has shorts moving in for the first time this week following Monday's initial balance, pulling the Kiwi lower in a failed upside breakout scenario. This potentially leaves prospects of a sell-high opportunity for the London and US sessions as shorts dominate the space in a strongUS Dollarenvironment. The greenback is being supported on the US rate futures that have priced in the Federal Reserve's target policy rate peaking at 5.4% in September and the Fed's policy rate is currently in a 4.50%-4.75% target range. Meanwhile, we have some data coming out from China today that could be supportive. So far, China's Manufacturing Purchasing Managers Index (PMI) and the official Non-manufacturing PMIs have been released as follows: AUD found some solace here which would also be expected to support the Kiwi. Chinese Caixinmanufacturing PMIcame in with an actual 51.6 (forecast 50.7, previous 49.2) which is also supportive. NZD/USD   ",Neutral,0.0,385248.0,united states,46.3,51.2,62.0,0.0475,0.05,0.056,0.035,0.017,dxy,105.04,105.88,101.92,102.51,4.93135,257.062,18511.3,27164.359,4.55,3.5,105.30999755859376,105.7300033569336,105.1500015258789,105.62000274658205
2023-03-10,AUDUSD,Positive,AUDUSD extends bounce off twomonth low towards 06750 on upbeat China PMI,Anil Panchal,https://www.fxstreet.com/news/aud-usd-extends-bounce-off-two-month-low-towards-06750-on-upbeat-china-pmi-202303010156,FX Street,"AUD/USD picks up bids to reverse early losses to around 0.6730 after China data pleased Aussie bulls, after an initial disappointment from the statistics at home, during early Wednesday. China’s Caixin Manufacturing PMI rose to 51.6 versus 50.2 expected and 49.2 for February. In doing so, the private manufacturing activity gauge traced the official numbers. Earlier in the day, China NBS Manufacturing PMI jumped to 52.6 compared to 50.5 market forecasts and 50.1 prior. More importantly, Non-Manufacturing PMI rallied to 56.3 versus analysts’ expectations of 49.7 and 54.4 previous readings. Also read:China's Caixin Manufacturing PMI expands to 51.6 in February vs. 50.2 expected It’s worth noting that the downbeat prints of Australia’s fourth-quarter (Q4)Gross Domestic Product(GDP) and Monthly Consumer Price Index (CPI) data for January earlier drowned the AUD/USD pair towards refreshing the two-month low. Talking about that,AussieQ4 GDP came in lower than expected 0.8% and 0.6% prior readings while flashing 0.5% quarterly growth. The yearly GDP growth, however, matches 2.7% market consensus, down from 5.9% prior. On the same line was the monthly CPI data for January as it dropped to 7.4% versus 8.0% expected and 8.4% prior. Elsewhere, fears of more inflation and higher rates seem to have weighed on themarket sentimentand propelled the US Treasury bond yields, while also exerting downside pressure on thestockfutures. The same joins chatters that China President Xi Jinping is up for a big overhaul of Chinese government agencies and a likely increase in the US-China tension, signaled by Bloomberg. To sum up, AUD/USD cheers upbeat data from the key customer to lure buyers but the upside bias remains absent amid the hawkish Fed concerns and inflation fears. That said, the US ISM Manufacturing PMI for February will be important for intraday directions. Technical analysis AUD/USD bulls need validation from the 200-DMA hurdle surrounding 0.6800 to retake control. Additional important levels  ",Negative,-0.24,482697.0,united states,46.3,51.2,62.0,0.0475,0.05,0.056,0.035,0.017,dxy,105.04,105.88,101.92,102.51,4.93135,257.062,18511.3,27164.359,4.55,3.5,104.58000183105467,105.3499984741211,104.04000091552734,105.12999725341795
2023-03-13,GBPUSD,Positive,GBPUSD gathers strength above 12000 as upbeat China PMI ameliorates riskoff mood,Sagar Dua,https://www.fxstreet.com/news/gbp-usd-gathers-strength-above-12000-as-upbeat-china-pmi-ameliorates-risk-off-mood-202303010507,FX Street,"The GBP/USD pair is displaying a sideways auction after sustaining above 1.2020 in the early European session. The Pound Sterling is expected to remain sideways as investors are awaiting the release of the speech fromBank of England(BoE) Governor Andrew Bailey, which is scheduled for Wednesday. The Cable is expected to stretch its recovery above 1.2040 vertically as the USDollar Index(DXY) is expected to extend its losses amid a recovery in the risk-on market mood. The USD Index is struggling to find feet as the release of the upbeat CaixinManufacturing PMIdata has ameliorated the negativemarket sentiment. S&P500 futures have recovered their entire losses generated in the Asian session now, portraying a sheer improvement in therisk appetiteof the market participants. However, the 10-year US Treasury yields look still solid above 3.93%. Going forward, the speech from BoE Governor Andrew Bailey will be of utmost importance. BoE Bailey is expected to provide cues about the likely monetary policy action ahead. A hawkish tone is expected from BoE Governor as the United Kingdom (UK) inflation is still in the double-digit figure despite a prolonged spree of rate hikes. Meanwhile, the street seems not confident about the Pound Sterlingoutlookdespite theBrexitdeal. Economists at Commerzbank are of the view that “An agreement in connection with the Northern Ireland protocol is likely to have little influence on short-term inflation developments and as a result, the market is likely to return its attention to data publications and comments by BoE members again pretty quickly. In this context, we remain skeptical of Sterling.” GBP/USD  ",Positive,0.8,335023.0,united states,46.3,51.2,62.0,0.0475,0.05,0.056,0.035,0.017,dxy,105.04,105.88,101.92,102.51,4.93135,257.062,18511.3,27164.359,4.55,3.5,103.5999984741211,104.38999938964844,103.4800033569336,104.38999938964844
2023-03-14,EURUSD,Positive,EURUSD looks to regain 10600 as US Dollar bulls take a breather German Inflation US PMI eyed,Anil Panchal,https://www.fxstreet.com/news/eur-usd-looks-to-regain-10600-as-us-dollar-bulls-take-a-breather-german-inflation-us-pmi-eyed-202303010542,FX Street,"EUR/USD picks up bids to refresh intraday high near 1.0595 heading into Wednesday’s European session. That said, the major currency pair marked the biggest monthly loss since the last September before marking the latest corrective bounce. In doing so, the Euro pair takes clues from the broad US Dollar pullback amid a month-start sluggish session and pre-data anxiety. It’s worth noting that the upbeat prints of inflation numbers from Spain and France join China-inspired favor to the risk-on mood to also underpin the EUR/USD rebound. That said, the preliminary readings of Spanish and French Consumer Price Index (CPI) details for February marked upbeat outcomes and bolstered the hawkish concerns surrounding the European Central Bank’s (ECB) next move on Tuesday. On the contrary, the US Conference Board’s (CB) Consumer Confidence dropped for the second consecutive month to 102.9 versus 106.0 prior (revised) while US Housing Price Index drops 0.1% in December versus -0.6% market forecasts and -0.1% prior. Furthermore, Chicago Purchasing Managers’ Index for February eased to 43.6 from 44.3 previous readings and 45.0 market consensus whereas the Richmond Fed Manufacturing Index for the said month eased below 11.0 prior and -5.0 expected to -16. It should be noted that strong prints of China’s Caixin and NBS Manufacturing PMIs for February joins the Non-Manufacturing PMI for the said month to mark an upbeat economic rebound in the world’s biggest industrial player and favored the risk profile. Even so, China Finance Minister Liu He said after the data release that the foundation of China's economic recovery is still not stable. Against this backdrop, S&P 500 Futures turn positive after initially tracking Wall Street’s mild losses. However, the firmer US Treasury bond yields and hawkish Fed bets, as well as the global inflation woes, keep the US Dollar on the bull’s radar. That said, the USDollar Index(DXY) clings to mild losses near 104.85 after February’s impressive north-run. Looking ahead, the first readings of Germany’s key inflation gauge for February, namely the Harmonized Index of Consumer Prices (HICP), could challenge the pair’s upside momentum on missing the upbeat 0.7% MoM forecasts, versus 0.5% prior. Also important to watch are the S&P Global and ISM PMI details for February. Technical analysis The EUR/USD pair’s multiple failures to cross the 50-bar Exponential Moving Average (EMA), around 1.0620, join the receding bullish bias of the MACD signals to favor sellers. On the flip side, a two-month-old ascending support line, near 1.0545, could restrict the short-term downside of the pair. Additional important levels  ",Positive,0.83,255008.0,united states,46.3,51.2,62.0,0.0475,0.05,0.056,0.035,0.017,dxy,105.04,105.88,101.92,102.51,4.93135,257.062,18511.3,27164.359,4.55,3.5,103.5999984741211,104.0500030517578,103.5,103.66999816894533
