Date,Prediction
2024-12-24,SELL
2024-12-26,BUY
2024-12-27,BUY
2024-12-30,BUY
2024-12-31,BUY
2025-01-02,SELL
2025-01-03,SELL
2025-01-06,SELL
2025-01-07,HOLD
2025-01-08,BUY
2025-01-09,SELL
2025-01-10,BUY
2025-01-13,SELL
2025-01-14,BUY
2025-01-15,HOLD
2025-01-16,HOLD
2025-01-17,HOLD
2025-01-21,BUY
2025-01-22,SELL
2025-01-23,HOLD
2025-01-24,HOLD
2025-01-27,HOLD
2025-01-28,BUY
2025-01-29,SELL
2025-01-30,SELL
2025-01-31,HOLD
2025-02-03,BUY
2025-02-04,SELL
2025-02-05,SELL
2025-02-06,SELL
2025-02-07,HOLD
2025-02-10,SELL
2025-02-11,BUY
2025-02-12,SELL
2025-02-13,SELL
2025-02-14,BUY
2025-02-18,HOLD
2025-02-19,HOLD
2025-02-20,SELL
2025-02-21,BUY
2025-02-24,HOLD
2025-02-25,SELL
2025-02-26,SELL
2025-02-27,SELL
2025-02-28,SELL
2025-03-03,BUY
2025-03-04,SELL
2025-03-05,BUY
2025-03-06,SELL
2025-03-07,BUY
2025-03-10,SELL
2025-03-11,SELL
2025-03-12,SELL
2025-03-13,BUY
2025-03-14,BUY
2025-03-17,BUY
2025-03-18,HOLD
2025-03-19,SELL
2025-03-20,SELL
2025-03-21,SELL
2025-03-24,HOLD
2025-03-25,SELL
2025-03-26,SELL
2025-03-27,HOLD
2025-03-28,BUY
2025-03-31,SELL
2025-04-01,SELL
2025-04-02,BUY
2025-04-03,SELL
2025-04-04,SELL
2025-04-07,SELL
2025-04-08,BUY
2025-04-09,HOLD
